dom,samp,diff1,diff2,diff3
3,375,-27.8224218250522,5.86500359556362,2.04731069739137
3,376,-5.79753074469272,1.48032617408614,3.16635399336155
3,377,9.71657897793978,1.5250238165824,-37.9487462766533
3,378,-8.12311523008589,0.248945777621543,-53.6631792331605
3,379,-21.4560605406675,-7.12084170365529,31.0794479490414
3,380,-12.2936048412975,3.21025445895771,17.7387466269761
3,381,24.5611159920878,10.2107809333476,-3.95430708613094
3,382,-1.61531261332573,0.494073104599522,-67.6543547043107
3,383,-38.2861350197727,-7.83292324119174,180.312164571742
3,384,-46.2964702380053,-1.384855157223,231.317233179718
3,385,85.9307750348751,15.1416691054498,63.2988869640799
3,386,-16.4622881361838,-3.93924460871796,52.3457982854043
3,387,-37.8736641216034,8.89057677273939,-3.82200085676186
3,388,65.0617812583542,2.02732031696047,-65.451614141371
3,389,-5.64311016086174,13.2221788010457,-121.013524840635
3,390,19.4761977954302,-8.80747548726811,95.3495084924207
3,391,-13.8985680974123,3.84967771964881,-89.5029222234407
3,392,21.4559117664472,-12.5250419986835,30.7312868951112
3,393,-24.5360502036306,0.529029637849931,-105.836090323156
3,394,-26.2051570733546,-11.9449177636579,35.2461910931124
3,395,-1.52636592565011,-1.96061064599388,-130.733891349701
3,396,-41.3176940522261,-5.11220072794742,-143.661117089676
3,397,-14.6367276047267,8.23101133973699,28.522599305822
3,398,42.9099224950331,10.1271285623931,-66.4638988504776
3,399,13.6249445871803,7.11685502837202,-79.2907921535684
3,400,49.1781391565847,-19.3273974962856,83.3888354402197
3,401,-72.3270370736089,27.2669436932993,-27.1943046214733
3,402,-7.23386182829256,-8.27337494839776,-103.522611179328
3,403,-70.2199913960379,-0.543527641077787,106.675127417792
3,404,-3.84284400069282,8.82560202107294,23.0407675765218
3,405,29.7244714280175,4.54947588725844,46.9609178461706
3,406,-24.6563492530292,-0.374866622627451,-52.8181349510764
3,407,-18.5313040555436,-11.1546564197391,-35.9927745499035
3,408,81.8625179127146,-10.4142467543152,182.717969173117
3,409,-28.0166733637566,-9.61214339288034,-85.1256702187256
3,410,26.6431596300633,7.80835942520298,-73.3261205015833
3,411,26.1552509369271,-0.459175061146823,-44.7924231520119
3,412,-27.8541902225508,2.12198218053192,74.1731675581236
3,413,8.38887221823063,7.64219272907945,-140.37558775826
3,414,-25.4902753826558,-3.88641930654757,-41.8635881997898
3,415,38.8131396144767,8.68340880593485,84.7002948599802
3,416,-12.0401651440731,-2.69283792667835,110.185195948263
3,417,15.9977310973542,7.89089649477467,34.7051718567654
3,418,20.7385325945686,6.60240078587339,42.053112002126
3,419,-23.0951909908865,4.17431716680466,86.3130140564913
3,420,-19.8918864987234,-10.6671939138007,-54.4515129060651
3,421,22.6852323793145,-0.70134200430283,-134.328414830685
3,422,-4.72684572608989,-2.06648858477604,-5.54785102659071
3,423,20.6656365666111,-2.67639187828411,-123.10005578472
3,424,42.0330342060712,-1.66179974878924,104.616614045568
3,425,2.40322052983902,-4.86334359001887,213.874548496447
3,426,-16.7733483510588,-0.772853994515742,-102.278788957054
3,427,17.9934753468997,-5.09094447413065,-98.6272524937294
3,428,33.2632346010447,1.23287184624542,-52.6796093486628
3,429,20.3332509331274,15.0990544641372,-127.032265690201
3,430,0.194588770557289,-1.47966945251216,48.6149225271606
3,431,14.4196503400335,-1.73352049723479,-140.806260336515
3,432,74.3145341301231,-4.15651408013116,-74.3847092039127
3,433,14.4616047499812,-0.00655711904499867,174.317864432367
3,434,6.56644022572357,-12.0931088651908,-74.2602844861135
3,435,-32.5858079464304,-16.1561092154036,71.878192433689
3,436,-12.4362287748343,-14.2569582976684,116.486574826869
3,437,-2.85430576047031,-1.39646078445713,9.73524279218964
3,438,65.1698652090209,7.89127825077293,73.5432431960644
3,439,-25.0733554476477,-0.0382434939830887,-50.1041338363807
3,440,2.20989648515967,-1.48696437627888,69.9416096965915
3,441,59.6286626010099,-6.18124940188318,138.148453177293
3,442,-35.3011037055691,0.798127452909739,-173.516049361704
3,443,27.2509508753527,-3.16151736698583,33.0413513556146
3,444,-38.3137583172695,-13.083268607232,126.066302179498
3,445,85.9163663513557,-11.0193450885386,-79.4997865858113
3,446,13.0590452403186,0.569911829710236,-15.7992220439273
3,447,-9.50825629590702,-0.885135518454831,-49.1802275427626
3,448,96.5663116208947,6.29724036078471,-35.4456739654324
3,449,-58.0992664422274,13.7858324974002,11.9674120121513
3,450,-32.2909411439663,-0.720293215034928,-45.4266291035879
3,451,-16.9945954148324,4.25566322204253,68.2701833746478
3,452,26.9162027380899,5.57154593156315,-57.3786061773717
3,453,28.1633414339702,2.12783717592691,56.5255079289441
3,454,-3.91217102443125,-3.30270295411196,-79.2321809926934
3,455,31.9210166210372,-6.79433996842374,-105.835098697331
3,456,-42.0081859373033,3.52185850297485,96.0573587501399
3,457,54.4291517118471,-6.56964080295461,50.0404008218957
3,458,-2.02988948153268,6.93217561564359,-102.981464520647
3,459,33.8417733718637,-9.14245461080503,53.693922045919
3,460,27.3326444842334,3.24089854419634,37.7976503066866
3,461,-36.2142989838499,2.09610022757266,29.8732228675508
3,462,5.83279967585258,-1.6227774662641,43.368418800635
3,463,14.0383888246209,-4.33862162830275,-4.34721878350456
3,464,8.5455586926488,-12.4193974171012,-18.9243866747565
3,465,5.41077932900146,7.40017034072713,-178.771490508894
3,466,-59.3771392358508,4.53491369277378,157.279655677073
3,467,92.5671407595372,14.8101587668266,-65.9082000248718
3,468,-35.7339780595028,-12.7725585098163,-66.4825594580402
3,469,54.708761032324,-4.84189651867263,0.904989567437951
3,470,-9.58793215320895,-12.2903137843991,146.845752438967
3,471,37.74085601673,1.94207583048018,66.3880202396563
3,472,27.4806866314985,-6.08690957621144,-3.81137303539299
3,473,25.4452680561889,-4.3515413460658,1.00709795816147
3,474,-24.8986625666372,14.9532208959217,-58.0078987692755
3,475,-7.40733849561116,-1.77340645957747,-127.18451386248
3,476,-25.1690928374503,1.29501637653925,40.0972076872799
3,477,-5.9835663170918,18.2990520363602,-78.757820973281
3,478,49.2249839010365,-14.710382396036,-44.7154915416913
3,479,0.0428778357897954,-3.83571462254105,5.03071923930247
3,480,32.2466055103088,0.0491761116202269,147.527087751638
3,481,13.874386799253,16.5348393779409,150.866076146406
3,482,42.9239785913555,-11.5431028795215,-55.1687582055501
3,483,55.9034868097679,1.46652336417054,147.841417352992
3,484,1.67972114808788,7.34663330892954,-125.666969545305
3,485,-3.17700263515212,-0.271950495893577,-29.3139075288323
3,486,19.9725485341801,-10.6297810489714,40.8564791549979
3,487,-5.53672430571623,1.80417320043688,75.2648140511524
3,488,0.878992386849859,1.07594844351007,77.5363329792312
3,489,0.645763219597484,-4.05266644081092,43.6188887974422
3,490,-15.2079807098963,-14.5306810562955,253.868522188382
3,491,28.1596425147718,-2.87228379747313,-14.5563496733926
3,492,-8.82925633938669,-3.65014114340715,129.398783685684
3,493,-37.0865604916667,-11.9470807832971,40.5463635311826
3,494,22.495999121438,9.01923288533192,-128.774302354408
3,495,-49.8538495036514,2.65367226010352,-53.6642819629324
3,496,-5.98421461358851,3.85180958086102,85.6400014188148
3,497,3.05248359496625,-0.100271015447788,161.39985253176
3,498,-29.7589428551181,10.7128484715264,89.1135472986484
3,499,35.5384545517284,-12.9004719234941,-146.952752044006
3,500,-12.2823847914053,7.7916813026078,-109.831752779793
3,501,41.692932807804,-2.44067929853145,-120.973722175472
3,502,-9.49304805262238,-4.34294822402342,-160.982438211493
3,503,52.3495301195164,10.1647613262111,-99.8688570519121
3,504,12.3873839022199,-16.5919913830545,-71.064190544249
3,505,55.3648086079198,-1.44739558383884,-150.796085500049
3,506,38.6924809041299,-4.96638795617162,-212.152100112031
3,507,-5.86502077656962,0.578910329604071,92.7328194124193
3,508,-42.3802862454212,24.6142108702443,-175.117540360894
3,509,33.4661832068134,20.1668317537635,-75.7508462928154
3,510,49.8607551929729,1.63359949818806,21.8187511361734
3,511,86.240855565834,-3.68101886100851,-122.329185736662
3,512,-33.8657792664422,8.2810947664384,-98.8328879396208
3,513,17.0178262911737,2.06708584424069,-107.750329420198
3,514,-25.6093566319751,0.684381383992331,29.0352045108134
3,515,-23.8646499127398,-11.3601527896421,3.85260584846355
3,516,-20.9045073433776,11.4467616252122,-57.7863526767987
3,517,23.6053445610709,15.3908868749938,-45.466857781023
3,518,40.5601939434436,1.95059534896438,37.1158802645182
3,519,-25.9723149599992,8.16582011766258,85.0345767031877
3,520,-44.0125520566847,-19.415360447789,-84.9406135079935
3,521,26.3273281681862,-4.06451121487049,80.6922129187515
3,522,-12.263273178734,-1.87960293971389,-10.2512395339859
3,523,-37.4688836707315,-2.86379755015827,7.32716744645631
3,524,-26.7596390644687,17.0458531632509,-99.1726191789248
3,525,51.1712808091588,-7.37609986265073,196.151556685385
3,526,-5.85871841411517,3.61491773286645,140.315295162918
3,527,-4.98034318498344,-2.41772576727618,48.7833310557398
3,528,26.3157298950329,14.3644810317114,3.78467270074316
3,529,32.1128236139637,8.90995485728962,-5.98242562006317
3,530,-16.7849653893381,2.90015146822827,103.443189693613
3,531,92.0059428468971,0.241006371529977,-80.5814114746777
3,532,-16.2194034673042,-8.14599690763799,-35.6326848025265
3,533,28.6384754097161,4.90102452071091,-182.058912505634
3,534,11.7969864844956,14.1224526587588,59.2013235501281
3,535,-11.8382256910946,-0.0476549326668305,-167.783308918733
3,536,4.75915522938737,-8.66274576014439,-116.48558973221
3,537,-19.4531525174534,3.92164121956756,13.647907461203
3,538,-30.1247908446737,-1.64265801271614,-141.116071947454
3,539,46.8566308768188,-22.1726100202602,-46.0818142740986
3,540,-10.8616992417712,-2.39677127349023,45.1344550082995
3,541,21.6091972335325,10.694626081128,-2.12997155448875
3,542,25.2005275263209,-6.91807626596659,132.892757608082
3,543,-10.4594686391201,8.26427176330589,76.9571988058706
3,544,-37.1224236457726,-5.31355082461175,216.099383333836
3,545,45.9387893089813,-6.2060802819949,131.10988470011
3,546,-52.075033491456,-7.71422639788449,23.9673667388388
3,547,52.72868719698,-1.96813088505723,245.075316189904
3,548,0.811776720982152,-13.3363019134151,-63.2233433475431
3,549,-0.333974282348322,4.59467715557258,103.286269736295
3,550,-30.5324040369641,-7.129894332638,-96.8046904285529
3,551,61.8576791704432,-1.35027720496009,55.3308050750165
3,552,-15.3154461391257,-7.58476724405057,-1.92178480225402
3,553,90.9982836487073,-11.9297378054013,-45.1830581335557
3,554,-15.9073491806388,13.0727833630304,-56.3535068236088
3,555,-48.6539719909694,4.74340582320468,1.32375892712798
3,556,61.0590459122001,4.72511599230893,58.8596522266821
3,557,39.8355830492217,1.04525112931532,183.790158298497
3,558,-36.2621193470862,-30.3919703216552,16.0696870357874
3,559,-5.34481308631302,2.80369085447319,-2.4128751488779
3,560,49.2557334043312,1.02227756429943,7.44003107098069
3,561,-10.2875628768212,6.94883774666471,-38.6699560692819
3,562,30.0793239981307,4.26340953448374,69.0091439171119
3,563,-20.4789197747026,2.06951172800768,-28.8233264694045
3,564,29.6689659036241,-3.53451066807571,99.1737064272497
3,565,-34.3934109155157,4.96533744716197,113.468466404986
3,566,-26.3950799259875,-5.12766645896693,159.182685484409
3,567,-19.5870185201053,-10.2595592982853,187.932795102203
3,568,27.2961358729019,-1.92144232802178,-32.6284055981273
3,569,-31.3973306334774,1.96540855584789,71.3488465766704
3,570,-7.4811934172568,0.682563296920762,86.8917707282912
3,571,27.0789715946247,0.433151588608894,51.5901047318143
3,572,17.567604282884,9.97859806368342,-185.42658117423
3,573,-59.6281163913673,13.9499867595788,-65.8523874836146
3,574,7.7010054715322,-6.97459263500451,-20.0311835979301
3,575,23.7934056445725,-18.9212795913779,-152.45925441072
3,576,26.3105995413139,4.02494996837873,87.1228818006734
3,577,15.1181866046829,16.4749120109969,-47.6674012237486
3,578,-43.6859310170692,-19.0291341097331,190.864307354002
3,579,39.9657751455885,6.9791745287439,20.1618632716554
3,580,30.5878463495949,-8.98719229537852,-48.9253530852579
3,581,-57.2561452558165,-1.10514718630918,-116.113945281788
3,582,-2.05351633354724,0.110970760046314,105.551005045837
3,583,-14.6126433504476,15.2520013102248,-60.5212635901685
3,584,5.05000926084949,1.09506174392965,-63.2886579009933
3,585,24.5363291791629,7.90448975818623,180.504211802152
3,586,-57.7948693744009,8.07964106361925,100.747914149156
3,587,-27.7565080229534,-4.91592678367317,-87.4455108509701
3,588,69.0497614582176,20.5595737184106,150.691426196552
3,589,-21.9470091380438,-0.458396925897887,-59.4654306050911
3,590,13.1043232222008,-15.2432485634023,21.9516278419314
3,591,-25.9544726113589,3.64071652797094,-65.2560310190929
3,592,-10.5324518708815,6.88285489404086,-14.1605725944619
3,593,14.897334047652,9.40437221511604,-20.5202776611886
3,594,38.260687395633,6.70328324765018,70.1233662917894
3,595,-57.7435073614106,6.85592140107815,110.942479327367
3,596,-14.0499372752911,4.62092773082014,22.7026198421227
3,597,1.94413771045606,-13.7943220484133,13.6672307614531
3,598,-8.9426442756544,6.65793634186298,36.613732178098
3,599,36.7128588989218,-4.63276147572407,-77.7037247719286
3,600,-54.7146028241987,3.70935339474585,-162.733973968221
3,601,-27.8972787859713,2.80678491498577,-47.9982375542672
3,602,-8.3564755350485,-2.6503247864444,73.4599591826432
3,603,23.2034243816222,-0.597237061658632,69.8300184309178
3,604,-7.06399015403417,-3.79911634543146,124.865279088737
3,605,17.191254380519,6.7674635707566,-23.3408332980616
3,606,-99.0503672636337,-7.80514058711606,-45.4465798286333
3,607,-29.7609456723546,-0.481640660456435,-79.2969091514237
3,608,-24.8308024918514,-5.02430568739607,60.8087395875818
3,609,-21.3777943639918,4.64217465265131,-44.4008535653857
3,610,2.02624759620676,0.610279779218558,15.5883861941661
3,611,-35.8537972460699,6.21358654862877,22.8008937003606
3,612,26.1945476906196,-0.691773535584389,15.2043854528929
3,613,-22.8810172652459,-6.19139010981371,-3.97589009268449
3,614,-17.9676668449218,-10.5520039457369,31.8127347181467
3,615,-6.8513148764913,12.7011093412291,-212.284895947776
3,616,-54.7384867599191,6.32959738700595,-213.088431158734
3,617,27.1110759023534,-8.44575869431645,-43.5104999221621
3,618,-3.44182416045749,-7.57861091942794,-180.659291910075
3,619,32.5456375131954,-9.70065074620504,-10.6436438932574
3,620,-51.990500185243,7.41733532148231,-8.2473507622326
3,621,2.68884408795202,14.3270400247775,-188.847031869225
3,622,8.75288645875276,3.61172679628913,-74.9654436414185
3,623,-35.3218881575139,30.1003497415757,142.36105185755
3,624,-48.0395727238871,-6.78658069116403,76.2801541669569
3,625,-14.429534510343,-12.7019322035709,51.0434759136215
3,626,34.0844388232938,7.04989095849652,-60.2017644002781
3,627,-12.0526380200421,-1.20471006052412,88.4139793214008
3,628,-1.47852493074629,6.17616691919255,-23.9003797780447
3,629,-12.9475140388878,-4.57057504589892,-163.403000309926
3,630,-1.52972571797056,-5.27114324586029,36.4208056285424
3,631,52.5061298720292,6.87251065020286,-58.7895255030448
3,632,-5.70077198839215,-6.83672811998298,166.810967614653
3,633,-78.7351524290891,-2.53514289938323,139.367410457682
3,634,15.4431054363195,5.51778823853755,-9.21732464615843
3,635,-28.5866467157425,9.63473652555086,-61.0126592545462
3,636,-22.7069177030538,-7.32626254008562,-213.953556197242
3,637,5.9776601079916,-9.48345724007521,99.0120342920554
3,638,-4.14029245198469,18.9373407533757,-7.60593459319398
3,639,-33.975170185101,-9.39780974398928,-95.3821829639119
3,640,34.629955892659,-8.21745220213018,50.4626350395756
3,641,-22.0908990291705,15.9400359615985,108.719974150492
3,642,14.0020733778547,-5.93087728693121,-119.329347909018
3,643,-24.2471716533079,-12.510811291781,-78.9033503509372
3,644,-3.92467936977005,0.535543870936294,0.175235476228409
3,645,56.5887158771352,-4.19830586045219,-102.414100834627
3,646,-11.1317206716113,-5.23569471553475,-55.1485883060877
3,647,25.8462475434424,3.48621858280234,-58.5849111035413
3,648,-0.344752715001164,1.91805570067044,267.650857467337
3,649,18.0061090781364,0.724470848543831,-8.0892901531879
3,650,58.3069518132406,11.5956461880788,45.5564972243064
3,651,-45.7224739595678,2.57072417487979,-98.7139864452147
3,652,-21.8084917527478,-7.32121376265098,32.1818162565323
3,653,17.8816499343338,2.17534599711155,190.24861751466
3,654,-22.5166289724114,-3.89967947229945,-74.8767595507329
3,655,-2.18667632462598,19.9333221469316,-187.355812596553
3,656,-33.8832336830643,1.05297026157638,67.1262967437056
3,657,-9.2670375272412,-13.6086371862016,-0.612436866490043
3,658,29.8914420979422,-9.92730980662105,-138.88096852473
3,659,-52.5907876360894,-7.64161193307058,-4.92524788282935
3,660,1.35230546869377,1.19194817797512,8.91152302642058
3,661,39.2708541167997,-5.42853382083803,-25.122887616551
3,662,1.45298428740523,0.701795632862911,-178.621292112203
3,663,9.74512515659933,12.0940143246794,144.181014663893
3,664,-1.47015947436603,-4.87802323956572,66.9236200491837
3,665,34.6308322322832,-10.1447591893931,-166.481947191332
3,666,-29.7170690689319,1.45343003239719,87.2338816305896
3,667,77.4911470460431,-7.18423929482725,-20.7937698255473
3,668,16.0159575040022,-5.53685919810755,-10.6446498372075
3,669,5.61190339747372,-5.32350951973842,-118.574966875603
3,670,-10.0906889944565,17.8294550819739,-16.4213922292129
3,671,6.88845852133886,6.06275199687258,8.30726112985849
3,672,25.7676842092253,9.21570760848931,104.360188308466
3,673,-62.5937958347753,5.0052144705424,23.3834118260215
3,674,-6.84420691670437,3.63505133175937,-213.680749263512
3,675,42.2121329410714,8.24466618635739,89.7758240501371
3,676,-36.578632196882,1.53862575967855,-148.238319111203
3,677,2.38356295396068,6.06607925173859,-56.2080744876457
3,678,-38.1269498118261,0.141811847171539,31.1018763355382
3,679,19.2055069383338,-11.011167608947,8.48905197762087
3,680,-59.3155088857983,5.580076426571,-204.442126813485
3,681,42.785470450075,9.65704896333369,39.9836603440135
3,682,-14.7910005342118,-10.8710482680623,-99.4099713020114
3,683,42.6275624121597,3.05742752136285,176.215280341131
3,684,41.291646288834,15.1118400808814,248.21321242494
3,685,35.4048383946725,13.3492431416901,43.5959321354612
3,686,0.764609911437788,-5.83783950118249,-32.1110352044843
3,687,31.8446500990303,-1.03250177020004,-94.2183987777835
3,688,-1.37535445979972,-22.4664427974454,-114.128896742168
3,689,26.5491827448135,-19.6161191221727,11.4462759532826
3,690,-10.3431200100963,-0.178290658681703,68.3120717760826
3,691,35.2067700635718,7.83922612149422,104.249153629298
3,692,47.0529585802643,24.2132514352971,18.7624561784664
3,693,38.2199499078152,11.7406485704884,77.3255606005628
3,694,-11.1853802671152,2.67013811631091,-93.1594667176037
3,695,10.073591736324,-8.84351978158327,96.599291215754
3,696,-11.7410505070291,6.7358611069829,192.688637608431
3,697,-6.21580252777301,5.08495570181384,-30.4482444862979
3,698,-25.0735054942757,-25.1715427384476,72.6590229368021
3,699,28.3717873569165,3.5843340038042,-39.4870263701655
3,700,21.3308818415339,-12.0234488994461,122.357725921217
3,701,16.2164333171298,5.29309739818967,-201.347276554295
3,702,51.6109952597916,4.51255289440024,-45.91598216285
3,703,-26.2404810836761,6.20636796811192,56.8365938167626
3,704,-56.59660236434,4.74408022126886,-55.2003525781024
3,705,-1.82113617241362,3.46657437501295,-52.1339498496409
3,706,9.18495955400977,15.1300251680759,-53.3161038523067
3,707,42.255389212715,-1.72546701511391,33.1343222791211
3,708,-41.3365246393088,5.53595495349953,109.744584040394
3,709,-29.3342649531081,-5.00037453524658,-63.1886632985365
3,710,-57.3393905116418,-3.30926131397257,187.429475785926
3,711,-7.94855102170823,-15.1896061987597,-19.7495723881389
3,712,31.8861686824886,10.6534054575391,72.9878334161313
3,713,87.0307666436086,-9.94040680087022,-30.5215216460192
3,714,35.791398315853,5.07549284333311,198.686132380215
3,715,82.4120096903712,7.54266631476139,34.6372027566408
3,716,-24.1750666076074,32.6610267790144,134.379966660112
3,717,31.970506269815,0.371840371828171,41.2836408481612
3,718,-8.04221990474434,-11.0484351338108,169.371443926495
3,719,33.1406908449271,-1.85716536071027,31.7262141215801
3,720,18.8729622790557,8.89460024693011,-59.0284040719462
3,721,-5.34663070062152,1.32105383779083,55.1182016673552
3,722,44.3599909528269,-6.96075262102181,75.8053401816819
3,723,8.88727692800614,-3.44699187261961,-99.6884284637158
3,724,-13.8328421913893,3.19262451451516,-20.8900724651926
3,725,62.9264272597062,-2.53491015207089,156.728199631431
3,726,-19.4982535729486,-8.45057929977696,54.7685545361019
3,727,2.50351967851896,10.8125275690762,-96.1435988054436
3,728,16.7963216579328,-1.2000796960665,-73.156073352005
3,729,-22.8390650574312,-7.59597818702031,-182.063507876273
3,730,0.11558649050221,-10.1336832995676,32.1955198103947
3,731,-6.04944226718044,3.20908953605374,216.376050267029
3,732,-40.3522864971217,-4.84458768559892,-114.488952646908
3,733,3.19775033312658,-12.8274106295968,-68.5545358418631
3,734,-17.0569799840102,3.96352301935951,-134.978342433533
3,735,-32.6133497994116,-7.56179637906962,93.8695733477025
3,736,41.5279440450419,4.2172267951791,-19.2227680415704
3,737,31.0082782462789,-19.2346554063622,64.3024485198066
3,738,6.28048812993302,-1.39435923402777,83.2153689601573
3,739,-19.7429642491071,2.43235225152023,44.6808796982655
3,740,-26.4827696739251,17.9161239540114,37.4387875924922
3,741,59.9479495463964,13.4408218112679,53.9479238975523
3,742,-25.9495337597234,-1.14260455327104,-90.669327572276
3,743,12.4309356733454,1.93667696438371,98.0842313937223
3,744,6.39937051795187,-0.626722198093887,3.97361154095825
3,745,-19.2593320047739,-0.951498949193535,88.1582663343488
3,746,17.2814020330892,-11.3285289531477,-51.9127736827504
3,747,-63.5260309882073,4.19324197848329,2.53430559671961
3,748,26.218011915416,22.1142867659773,60.6669289483048
3,749,-2.35519982525807,-9.44549251336679,70.162518486462
3,750,0.303080229778743,-1.24671268935299,-135.432464033267
3,751,38.8122122052741,10.8890288301092,75.7899263777736
3,752,36.0454483429501,0.672646496037203,-95.5626738186152
3,753,-7.8952058258235,-6.50243120572003,107.721060310726
3,754,42.8385668759215,3.15697423906039,-17.6305150502144
3,755,-41.9745393999752,-12.2368223882094,79.8301100027256
3,756,-18.1655471400171,-8.89851687212865,31.6903620130138
3,757,-26.4447148300196,-5.53503565948506,129.523679516131
3,758,-13.5951901187576,18.5281786018429,-78.7869747719133
3,759,11.8483627091043,-0.2745753866119,-119.327190441611
3,760,20.8163188334335,-3.3604014297498,-80.8886445581265
3,761,4.78094628021142,-5.6969490103711,-65.3984792552301
3,762,58.8263561001006,7.64828291924374,34.3933418119682
3,763,14.4183547550275,3.46372973185288,21.8757689515801
3,764,-8.66592804965967,-0.523314918492076,-5.22149632566106
3,765,20.0256462104012,-8.65078969007897,-43.490250870786
3,766,28.5483732851981,-1.91162855139123,-28.4268244166406
3,767,9.68950793659371,1.50104397684021,17.4351381208162
3,768,14.2333045848629,-8.4353522036813,140.633736872454
3,769,-43.4348675601024,-12.9141284145197,86.7149227109348
3,770,11.6714779163949,4.76945199838656,-112.746408508511
3,771,-36.2133324015394,-1.47600060158555,-15.5264810833801
3,772,-18.3069679495069,-3.27021638663672,105.855046056676
3,773,13.6420334181618,5.59497193969662,38.8887603648454
3,774,4.28415149438683,4.88988886923295,116.362853049483
3,775,-20.2977540246966,3.09112775793511,-131.281712343081
3,776,44.24666198799,4.55850846812962,-102.441670142028
3,777,-47.0954641329365,4.5807963834817,157.05513780565
3,778,-25.3989683384126,-1.05920310578693,46.140619958896
3,779,20.4322578806965,12.9002476896752,21.3388339876342
3,780,17.1845009975331,3.10125157198536,-69.4836141789615
3,781,-21.8593908847203,1.88124291437742,95.7101372969591
3,782,-42.6012038771962,-5.04665028736565,-7.35805296657827
3,783,-19.7709169196371,10.4387079074317,-53.0253078621336
3,784,40.3651138489756,7.65989933374976,50.0873301850293
3,785,21.6244894479073,-8.52179683113928,5.82038697615735
3,786,-40.6115029244246,-3.51201205551394,-158.617367521924
3,787,-22.6721306072126,11.1924992788628,61.5388068261823
3,788,-46.3866124987018,-8.85958944865109,3.2569243094199
3,789,-4.28261760449129,0.283400882587614,97.0084177607059
3,790,-16.497045929923,7.1667573337333,23.7214064360132
3,791,-69.0020929089354,-3.88165646419031,112.930647936563
3,792,14.3227388105702,-0.151739518379031,63.7428009239538
3,793,1.80659466192037,-7.71810319254598,188.267823031925
3,794,-8.17727220340339,-8.8758525817766,-135.540819042138
3,795,-9.89597214698529,-4.37472370161157,-43.2994713065241
3,796,59.7152689928744,8.12686799309432,6.13513631400428
3,797,-0.147956575647981,18.3227714295228,-10.9706092976189
3,798,-1.17187249405868,12.363515262766,-30.7977764007737
3,799,-38.3660452538663,13.54544628324,95.054017492158
3,800,-11.6011934361916,-15.3999308341116,8.37516635018574
3,801,15.9501306995976,-8.63941015743711,-33.9640679508752
3,802,57.2701850217128,11.9471181147424,49.0133890118823
3,803,67.0346506784366,-3.30197917121421,-147.14598328789
3,804,-59.5820608985435,-7.24958393417717,-95.4046771580333
3,805,-27.1245437761306,-1.66813800765919,106.85547740285
3,806,7.0729289035786,-4.60770452579914,-231.30911321618
3,807,77.027884208214,-7.12666614607173,120.238240691104
3,808,30.2286221570006,-0.881744690985556,-89.4706184512925
3,809,72.8620150671918,0.0466418107212689,-1.99245384674487
3,810,-47.5842910827888,9.47514892766941,128.996217212185
3,811,-25.3038300027378,2.138044507975,-8.74938585589143
3,812,-20.7996421090702,2.21449632036263,24.7887277063105
3,813,22.7934907255219,-16.5509485901337,232.378986029089
3,814,-52.8185018940974,9.32178206070068,90.1375114331904
3,815,-26.1622368389146,-10.6395590918933,-135.307621412424
3,816,-44.1844843332291,-2.47656396485462,22.6803044123212
3,817,-19.8360690907328,4.98724656852869,-186.996953369326
3,818,57.9240833756174,5.3482691846628,-9.37134660157835
3,819,18.5885443242187,-10.6509120115223,135.799407634084
3,820,19.8591666765024,-7.9492372708894,9.97642797013623
3,821,-39.2491900593715,-9.42602971403778,-18.4785423454246
3,822,-47.684686004376,-9.12196473214738,-172.325287473707
3,823,-6.06495420253157,9.75689842673745,-152.165542127715
3,824,-15.6274411729639,3.60708403736146,-17.4386096392377
3,825,0.017824263671514,-9.69224889968314,49.3512121822396
3,826,10.7875486547914,7.86529041459698,-29.1189902380279
3,827,-30.821623875324,-8.75881273091386,77.8078134514112
3,828,-37.3902167955351,-7.610251840594,106.184419410832
3,829,37.6507576219443,-12.9531927953969,125.899616813367
3,830,-34.2922862765781,-14.3476244100267,-91.8593194308619
3,831,20.665264575277,7.85244402483039,121.442211027466
3,832,11.167318630361,18.1122083962773,161.990817458819
3,833,58.1361507854446,3.5918809905977,23.5918197231904
3,834,-16.781999385223,-5.21696905305322,-42.7926148319298
3,835,7.77240799390336,2.96304173917241,-89.1858910272995
3,836,-77.3934271372671,7.7430876533013,81.1820069685068
3,837,-51.7361949637005,14.0318956852609,88.4538395939699
3,838,-22.427980745836,-10.5325461190552,-101.837610501786
3,839,-54.2464898589589,-3.68612143646408,-94.171766289719
3,840,-56.1153248307766,1.15439288476051,-24.7929937305139
3,841,7.03503254900045,-1.40941631622951,141.861442223396
3,842,0.345270309307125,-3.27706315522249,-28.9315962543305
3,843,25.4852386174603,18.1229559085279,-67.4176037506995
3,844,24.2619321085959,-5.03492278604648,36.4951946181259
3,845,-10.5723833404711,8.98779819114264,-86.520832548606
3,846,-49.9725060744206,1.677511716673,45.2573174174381
3,847,-43.8103002861012,2.38644135391394,-100.935638423
3,848,-8.10959110312444,-11.0514647551428,7.1190106813724
3,849,-1.65779757127348,-7.76995896123299,-30.8630675828672
3,850,-7.03336953118969,12.0572718960387,-89.8116968015634
3,851,1.67309469703855,-4.8442322077251,128.426585795833
3,852,-22.0789015097218,3.81447287972662,149.092970085488
3,853,9.77612341289034,-9.94216867255676,-103.199049917838
3,854,-11.5515608941521,15.9446824769886,3.1640681099525
3,855,6.97330214331998,6.09757035768905,15.6394038792982
